
#########################
# Ant Colony Simulation #
# LSU CSC  4444 Project #
#########################
# Created by:           #
#     W. Craig Jones    #
#     Sam Shresha       #
#     Mahdi Judeh       #
#     Sam Fadrigalan    #
#########################

255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,110,138,156,174,166,141,160,172,186,179,191,166,173,164,175,148,149,150,181,156,175,138,127, 98,120,130,142,162,143,140,153,151,144,160,150,184,175,117,129,135,107,112,135,110,114,151,137,138,110,113,132,116,109,113,133,128,102,116,135,154,165,137,131,136,181,155,119,113,129,123,112,102, 88, 87, 92, 99,124,113,112,131,133,147,185,152,134,156,171,174,154,152,166,132,133, 92,133,115, 92, 98,113, 96,103,114,121,121,149,132,145,127,105,112,120,102,140,136,138,141,124,109, 89, 74,135,107, 78,102,112,123, 99, 96, 93,130,125,122,165,177,153,127,114,145,153,163,191,165,176,150,167,174,163,144, 96, 88,119, 98,103,105,115,121,131,127,147,144,145,138,109,112,128,128,157,144,133,166,123,116,103,107, 85,110,115,114,149,113,133,137,144,159,103,106,126,125,114,102,107,109, 93,100,162,153,142,122,100, 98,100,100,118,150,164,126,149,154,144,149,126, 89,119,129,134,122,126,126,131,132,147,120,135,128,136,126, 95,123,132,123,114, 99,121,118,146,149,139,102,109,118,116,116,141,151,152,129,121,129,138,125,136,146,142,128,255,
255,129,142,162,190,146,149,183,198,187,222,174,175,182,197,196,154,157,156,172,183,180,136,115,116,139,163,146,181,151,155,163,156,139,142,170,182,179,133,122,125,122,131,131,130,124,136,178,149,130,126, 97,128,137,117,115,128,124,137,147,148,152,151,129,148,183,144,134,118,130,135, 95,100,103,122,105,142,123,114, 94,113,139,152,154,140,151,166,176,147,151,145,137,137,132,114,113,110,100, 98, 84,100,124,159,157,154,123,131,129,137,115,143,123,139,167,157,174,149,135,100, 72,105,130,109,126,128,117, 90, 96,108,109,112,146,141,178,177,136,102,121,162,177,183,170,198,196,184,175,193,189,157, 98,105,120,121, 97, 95,134,134,151,141,141,132,150,139, 95,130,134,150,140,132,128,155,170,129,115,122, 88,109,114,127,125,137,135,138,150,114,122,107,100, 98,129,137,104,139,121,118,116,142,132,137,139, 98, 92,135,139,156,150,126,151,138,151,146,107,120,158,158,143,136,145,151,161,140,154,135,114,126,127,125,118,129,118,114,122,100,115,135, 99,134,151,117,111,143,131,142,139,182,174,168,163,150,135,151,130,159,175,153,255,
255,134,163,149,159,151,164,194,226,222,217,185,191,199,210,195,195,175,178,168,180,170,135,137,169,154,183,169,169,150,143,163,138,147,142,159,166,164,135,150,145,116,111,104,111,112,105,127,127,133,119,128,136,111,151,130,130,152,146,163,155,125,134,136,145,155,148,137,148,111,126,125, 89,120,121,105,130,129,133,115,135,128,146,166,155,133,157,167,158,169,189,155,140,136,118,112, 84, 68, 89,103, 97,137,169,155,138,128,119,169,175,155,154,128,161,142,140,129,107, 97, 79, 76, 88, 99, 95, 99,119,100,139,108,118,106,105,146,136,159,150,123,135,152,147,170,183,152,186,191,188,212,181,156,124,113,102,128,141,113,120,120,134,153,134,154,142,121,146,116,109, 83,103,119,145,120,133,131,121,144,138,116,147,120,142,126,133,129,137,177,113,109, 84,101, 88,120,129,131,122,112,112,127,144,130,145,126,106, 83,123,129,133,131,138,179,158,122,102,110,147,163,164,183,173,161,155,144,147,154,135,130,122,114,128,124,134,139,111,119,109,114,123,134,126,148,121,127,125,118,153,158,174,178,161,151,152,155,152,150,173,164,177,255,
255,181,190,165,157,185,214,202,211,232,214,216,193,225,209,211,196,182,188,180,193,156,144,156,177,179,189,199,190,185,172,186,159,167,146,152,158,134,147,167,158,148, 92, 94,113,121,123,126,142,152,128,115,137,150,120,153,125,133,144,154,153,113,141,161,134,150,160,172,126,135,160,119,128,104,163,119,131,122,148,180,132,138,152,154,125,181,151,170,198,209,211,165,157,118,111,121, 82, 81, 98, 99,112,142,143,179,186,157,154,135,144,135,168,134,150,136, 97,107, 93, 99, 96, 84, 92,106,139,137,129,156,153,156,136,142,164,154,145,141,132,168,165,146,157,162,191,189,182,211,218,231,172,170,141,125,152,135,133,114,117,127,126,147,156,158,165,145,137,147, 91,109,106,115,115,116,118,115,143,158,176,128,130,126,139,169,115,131,129,145,118, 95,100,124,117,118,138,115,145, 94,116,135,116,165,170,158,129,125,136,133,131,169,157,136,159,162,100,105,152,164,170,200,170,151,166,175,159,139,148,143,133,146,145,150,132,140,157,133,126,120,120,141,157,132,134,125,136,160,153,169,191,207,163,161,170,158,162,173,178,188,164,255,
255,166,206,198,188,209,195,190,220,235,254,253,234,210,207,225,194,206,193,199,171,137,124,143,152,151,141,171,188,212,165,168,185,156,169,173,157,154,129,142,137,112,109, 80,112,121,169,124,140,147,132,139,156,151,134,142,117,143,137,158,162,132,152,168,144,149,163,154,147,138,149,112,111,138,137,115,152,126,144,164,156,157,162,154,149,159,142,186,181,200,210,160,154,136,140,122,120,104,104,132,109,138,161,177,202,177,145,162,156,163,148,134,151,120, 95,126,108,111,120,105,100,133,133,167,134,153,152,123,122,150,128,136,149,138,141,189,152,123,152,152,190,186,185,179,191,220,183,168,150,159,150,164,150,127,137,138,146,193,181,184,202,168,173,126,120,121,112,111,107, 91,110,137,116,142,122,123,136,116,136,154,122,120,113,106, 95,118, 98,128,143,111,113,109,115, 87,112,126,130,161,164,132,129,123,137,147,151,153,148,133,153,155,137,120,131,144,179,193,181,173,171,185,153,133,134,122,136,131,126,131,132,178,156,154,140,124,146,150,146,152,112,112,127,140,152,151,182,171,189,163,146,138,144,173,205,181,162,255,
255,130,165,174,173,198,175,193,219,212,220,229,207,232,230,220,207,194,194,163,157,147,146,165,177,142,169,172,178,204,174,182,168,158,146,180,148,144,126,137,141, 98,108,107,106,160,147,111,152,165,135,133,154,121,116,115, 88,114,124,123,116,134,119,136,147,140,156,147,140,130,131,173,145,158,159,123,154,138,128,134,146,143,155,153,138,163,163,164,166,175,212,184,167,153,124,133,120, 84,127,124,114,149,170,175,174,173,158,162,193,170,155,109,114,119, 95,130, 98,107, 96, 93,142,135,144,151,138,121,139,131,111,139,137,128,134,109,126,156,140,140,153,156,182,204,174,188,180,190,200,148,146,148,135,139,142,129,147,142,131,157,169,179,163,160,140,141,148,119,109,106,105, 81,124,147,127,143,114,110,128,121,122,135,129,107,114,108,118,110,118,131,117,128,122,123, 96,126,117,112,134,144,161,141,107,120,124,124,139,143,124,129,145,126,110,120,120,142,168,177,167,179,162,148,149,143,144,151,144,127,149,135,141,161,127,131,115,117,137,150,124,129,116,132,166,141,153,160,169,193,189,168,169,178,163,164,197,163,172,255,
255,153,155,177,173,207,198,193,222,215,210,230,199,224,217,219,172,204,171,151,151,158,143,163,159,143,164,167,187,174,187,172,174,165,157,151,134,140,147,135,116, 97,109,107,142,164,146,117,139,130,108,151,103,119,122,153,137,102,105,121,118,133,129,128,113,150,119,132,135,158,185,143,159,170,189,122,132,149,137,150,153,175,173,185,161,162,138,174,180,187,168,189,187,166,139,108, 98,113,128,141,108,139,155,172,188,173,170,159,174,158,152,110,105,127,111,124,129,100, 88,127,162,167,165,152,153,124,130,128,117,127,130,139,129,140,134,134,128,126,139,148,177,180,173,167,181,185,155,170,170,139,132,152,114,121,158,182,155,161,172,180,171,160,164,159,119,126,109,102, 86,109,119,127,119,116,138,119,130,131,118,112,120,124,131,144,123,124,113,135,147,144,117, 94,114, 98,138,139,150,155,155,151,117,131,107,112,122,143,154,141,116,144,138,168,145,152,154,152,142,157,153,154,147,126,140,150,151,145,146,141,129,129,149,140,114,116,128,130,110,130,157,155,161,156,178,167,183,210,196,196,191,171,155,181,156,157,157,255,
255,166,183,178,175,208,199,235,222,191,213,217,179,215,209,189,186,133,151,159,142,125,138,160,168,172,177,174,160,180,163,149,174,160,153,152,133,127,138,138,159,110, 98,107,141,152,124,127,148,115,128,140,119,121,178,162,151,137,133,128,117, 98,112,103,121,157,126,131,166,159,153,193,179,175,188,146,134,166,158,177,195,207,197,198,190,180,131,171,174,184,197,185,160,162,140,122,108,110,127,144,112,115,148,163,171,154,175,172,167,172,158,108,126,121,122,132,122, 91,120,122,153,172,174,179,132,155,150,132,141,164,172,167,181,146,127,139,134,126,152,153,171,186,192,177,180,182,149,128,146,140,123,146,137,136,163,175,187,177,173,180,186,150,166,135,125,144,133, 91, 92, 92,127,135,126,119,139,114,142,150,127,129,123,120,109,135,137,149,133,170,147,133,134,110, 92,118,125,149,141,143,153,153,120,128,145,150,138,152,138,119,119,124,137,139,147,150,138,144,135,128,149,142,129,130,125,135,142,137,135,157,133,151,147,138,129,128,120,124,110,132,155,171,185,162,178,185,202,204,187,195,198,193,165,147,150,155,160,255,
255,166,149,148,182,209,220,224,218,186,184,216,192,204,185,182,185,194,148,151,124,134,137,163,175,148,172,165,161,145,147,157,174,143,155,135,127,127,122,120,100, 93, 88,109,145,153,151,147,116,133,103,118,105,115,155,158,163,143,155,104,111, 87, 89,108,118,127,105,130,163,174,207,199,174,165,146,152,142,139,150,173,202,198,215,204,188,192,149,163,139,166,177,146,167,120,130,106,101,130,139,134,134,150,141,138,193,161,151,173,161,165,138,121,120,143,113,116, 88, 93,125,143,170,173,141,155,146,132,170,147,176,191,195,187,189,167,142,156,171,141,145,131,139,174,186,185,184,174,135,138,146,166,102,131,159,152,162,177,181,164,170,158,141,152,165,157,152,127, 81,109, 84,115,134,107, 88,106, 95, 93,127,148,126,140,125,115,134,147,150,151,151,148,116,140,116,105, 84,106,133,122,133,140,124,146, 96,124,116, 95,131,137,139,121,120,125,118,124,136,156,158,135,143,155,132,147,125,105,126,114,121,111,127,126,152,149,159,145,155,119,124,114,106,140,131,151,154,171,189,191,215,209,190,201,175,197,164,168,165,172,182,255,
